key,ar
ui.offline.collect,جمع
ui.offline.collected,تم جمع المكافآت! عد قريبًا.
ui.duration.hours_minutes,%s س %s د
ui.duration.minutes,%s د
ui.duration.seconds,%s ث
ui.settings.title,الإعدادات
ui.settings.master,الصوت الرئيسي
ui.settings.music,صوت الموسيقى
ui.settings.sfx,صوت المؤثرات
ui.settings.ui_volume,صوت الواجهة
ui.settings.vibration,الاهتزاز
ui.settings.reduced_flashing,تقليل الوميض
ui.settings.damage_numbers,أرقام الضرر
ui.settings.language,اللغة
ui.settings.numeral_style,نمط الأرقام
ui.settings.reset_tutorial,إعادة ضبط البرنامج التعليمي
ui.language.en,الإنجليزية (en)
ui.language.ar,العربية (ar)
ui.numerals.western,غربية (0123)
ui.numerals.arabic_indic,عربية هندية (٠١٢٣)
ui.tutorial.tap_enemy,اضغط على العدو لإلحاق الضرر.
ui.tutorial.upgrade_hero,طور ضرر لمس بطلك.
ui.tutorial.support_dps,استخدم أبطال الدعم للضرر التلقائي.
ui.tutorial.activate_skill,فعّل مهارة قتالية.
ui.tutorial.boss_intro,يجب هزيمة الزعماء قبل انتهاء الوقت.
ui.tutorial.boss_retry,أعد محاولة الزعيم عندما تصبح أقوى.
ui.tutorial.prestige_intro,تم فتح الهيبة. أعد الجولة للحصول على قوة دائمة.
ui.tutorial.skip,تخطي البرنامج التعليمي
hud.gold,%s ذهب
hud.stage,المرحلة %s
hud.stage_boss,المرحلة %s — زعيم
hud.tap_upgrade,لمس مستوى %s — ضرر %s | التكلفة: %s ذهب
hud.boss_failed,فشلت معركة الزعيم
hud.boss_battle,⚠ معركة الزعيم ⚠
hud.time_up,انتهى الوقت
hud.retry_boss,إعادة محاولة الزعيم
hud.enemy_hp,الصحة: %s
hud.ready,جاهز
hud.active,نشط
hud.cooldown,إعادة شحن
hud.seconds_short,%s ث
hud.seconds_decimal,%s ث
hud.battle,المعركة
hud.heroes,الأبطال
hud.skills,المهارات
hud.inventory,المخزون
hud.relics,الآثار
hud.shop,المتجر
skill.sand_fury,غضب الرمال
skill.falcon_storm,عاصفة الصقر
skill.golden_wind,الريح الذهبية
skill.time_fracture,صدع الزمن
skill.ancestor_call,نداء الأسلاف
skill.critical_eclipse,كسوف حرج
equipment.dune_knife.name,سيف حديدي قصير
equipment.sunsteel_sabre.name,نصل البستان
equipment.ifrit_fang.name,سيف المنشور
equipment.blade_of_high_noon.name,نصل الجمر
equipment.wanderer_wrap.name,قلنسوة الرحّالة
equipment.scarab_circlet.name,إكليل الأوراق
equipment.oracle_veil.name,خمار العرّافة
equipment.crown_of_stars.name,تاج النجوم
equipment.traveler_robes.name,عباءة الرحّالة
equipment.caravan_guard_mail.name,درع الحارس
equipment.stormweave_mantle.name,عباءة العاصفة
equipment.sultans_regalia.name,الحلّة الملكية
equipment.dust_wisp.name,كرة الخضرة
equipment.ember_halo.name,عصا النجمة
equipment.djinn_radiance.name,عصا الجمشت
equipment.solar_ascendance.name,سفر النجوم
equipment.beetle_token.name,رمز الخنفساء
equipment.falcon_bell.name,جرس الصقر
equipment.moon_fox_talisman.name,تعويذة ثعلب القمر
equipment.phoenix_signet.name,خاتم العنقاء
ui.inventory.same,نفس المستوى
ui.cancel,إلغاء
debug.balance_data_invalid,بيانات التوازن غير صالحة — القيم الآمنة مفعّلة
debug.content_data_invalid,بيانات المحتوى غير صالحة — راجع أخطاء التصحيح
ui.prestige.title,الهيبة
ui.prestige.explanation,استبدل هذه الجولة بعملة آثار دائمة وازدد قوة مع كل صعود.
ui.prestige.will_reset,سيُعاد ضبطه
ui.prestige.will_keep,سيبقى
ui.prestige.you_receive,ستحصل على
ui.prestige.currency,عملة الآثار
ui.prestige.requirement,بلّغ مرحلة أعلى أولًا
ui.prestige.confirm,تأكيد الهيبة
ui.prestige.entry_line,• %s
ui.prestige.entry.stage,المرحلة
ui.prestige.entry.gold,الذهب
ui.prestige.entry.tap_level,مستوى اللمس
ui.prestige.entry.support_hero_levels,أبطال الدعم
ui.prestige.entry.active_skills,المهارات النشطة
ui.prestige.entry.skill_timestamps,مؤقتات المهارات
ui.prestige.entry.temporary_buffs,التعزيزات المؤقتة
ui.prestige.entry.boss_time_left,مؤقت الزعيم
ui.prestige.entry.awaiting_retry,حالة إعادة الزعيم
ui.prestige.entry.max_stage,أعلى مرحلة
ui.prestige.entry.prestige_currency,عملة الآثار
ui.prestige.entry.relic_levels,الآثار
ui.prestige.entry.equipment,المعدات
ui.prestige.entry.achievements,الإنجازات
ui.prestige.entry.settings,الإعدادات
ui.prestige.entry.statistics,الإحصاءات
ui.prestige.entry.last_seen_utc,وقت آخر ظهور
ui.prestige.entry.offline_claimed_utc,حالة مكافأة الغياب
ui.prestige.entry.tutorial,البرنامج التعليمي
world.oasis_frontier.name,المرج الزمردي
world.oasis_frontier.desc,اعبر أطلال المروج المضيئة حيث تنمو البلورات الزرقاء.
world.moonlit_dunes.name,الغابة المقمرة
world.moonlit_dunes.desc,امشِ في غابة متوهجة تحت قمر لا يغيب.
world.ruins_of_the_sun_kingdom.name,قلعة السبج
world.ruins_of_the_sun_kingdom.desc,اصعد قلعة بركانية تضيئها عروق منصهرة.
enemy.dune_raider.name,ثعلب الأوراق
enemy.oasis_scarab.name,سرطان الحصى
enemy.moon_jackal.name,ابن آوى القمري
enemy.star_wisp.name,طيف النجوم
enemy.sun_guardian.name,حارس الشمس
enemy.ash_serpent.name,أفعى الرماد
boss.sand_colossus.name,عملاق الرمال
boss.caravan_breaker.name,محطم القوافل
boss.oasis_ifrit.name,عفريت الواحة
boss.lunar_sphinx.name,أبو الهول القمري
boss.night_djinn.name,جني الليل
boss.eclipse_stalker.name,مترصد الكسوف
boss.gilded_manticore.name,المانتيكور المذهب
boss.sun_priest.name,كاهن الشمس
boss.phoenix_regent.name,وصي العنقاء
boss.sun_king.name,ملك الشمس
hero.dune_scout,رامية المرج
hero.falconer,مروّضة الأرواح
hero.oasis_guard,فارس البستان
hero.scarab_knight,الحارس الملكي
hero.mirage_weaver,راقصة الريح
hero.djinn_binder,عالم الرقيم
hero.sun_priestess,كاهنة الشمس
hero.star_vizier,شاعر القمر
hero.dune_scout.desc,رامية حادة النظر تقوّي إشاراتها كل الرفاق.
hero.oasis_guard.desc,نصل ثابت يحوّل القتال القريب إلى نقرات أقوى.
hero.sun_priestess.desc,مرشدة مشعّة ترفع الذهب وقوة المهارات.
hero.falconer.desc,صيّادة دقيقة ترفع فرصة الضربة الحاسمة للجميع.
hero.scarab_knight.desc,ضارب ثقيل يعزّز الهجمات المباشرة.
hero.mirage_weaver.desc,ساحرة نصالها الدوّارة تضاعف قوة الفريق كله.
hero.djinn_binder.desc,أستاذ سحر يقوّي الرفاق ويقصّر الانتظار.
hero.star_vizier.desc,مستشار سماوي يطوّع وقت المهارات والحظ.
skill.sand_fury.desc,دفعة قوة خلف كل لمسة.
skill.sand_fury.effect,ضرر اللمس ×3
skill.falcon_storm.desc,ينقض الصقر بوتيرة أسرع أثناء العاصفة.
skill.falcon_storm.effect,معدل هجوم الصقر ×4
skill.golden_wind.desc,تتضاعف مكافآت الأعداء مرة واحدة عند منحها.
skill.golden_wind.effect,مكافآت الذهب ×2.5
skill.time_fracture.desc,تضيف وقتًا إلى معركة الزعيم الحالية مرة واحدة.
skill.time_fracture.effect,مؤقت الزعيم +10 ث مرة واحدة — الحد 60 ث
skill.ancestor_call.desc,يقوي الأسلاف هجمات أبطال الدعم.
skill.ancestor_call.effect,ضرر أبطال الدعم ×3
skill.critical_eclipse.desc,تصبح الضربات الحرجة أرجح وأقوى.
skill.critical_eclipse.effect,فرصة حرجة +40٪ — حد 95٪ — ضرر حرج ×2
ui.heroes.title,أبطال الدعم
ui.heroes.buy_quantity,كمية الشراء
ui.heroes.current_dps,الضرر الحالي في الثانية
ui.heroes.next_gain,زيادة المستوى التالي
ui.heroes.milestone_progress,المعلم %s / %s
ui.heroes.milestones_complete,اكتملت جميع المعالم
ui.heroes.hire,توظيف
ui.heroes.level_up,رفع المستوى
ui.heroes.cost,التكلفة %s ذهب
ui.skills.title,مهارات القتال
ui.skills.duration,المدة
ui.skills.cooldown,إعادة الشحن
ui.skills.active_remaining,الثواني النشطة المتبقية
ui.skills.cooldown_remaining,ثواني إعادة الشحن المتبقية
ui.skills.activate,تفعيل
ui.level,المستوى
ui.unlock_stage,تفتح عند المرحلة %s
ui.state.locked,مقفلة
ui.state.ready,جاهزة
ui.state.active,نشطة
ui.state.cooldown,إعادة شحن
ui.state.available_affordable,متاحة — يمكن شراؤها
ui.state.available_unaffordable,متاحة — لا يكفي الذهب
ui.role.melee,قتال قريب
ui.role.ranged,بعيد المدى
ui.role.magic,سحري
ui.role.support,دعم
relic.sun_blade,نصل الشمس
relic.falcon_feather,ريشة الصقر
relic.gilded_scarab,الجعران المذهب
relic.oasis_charm,تميمة الواحة
relic.hourglass_shard,شظية الساعة الرملية
relic.djinn_lamp,مصباح الجني
relic.lion_seal,ختم الأسد
relic.moon_dial,مزولة القمر
relic.phoenix_ankh,عنخ العنقاء
relic.storm_eye,عين العاصفة
relic.sultans_coin,عملة السلطان
relic.map_of_stars,خريطة النجوم
relic.desert_wind,ريح الصحراء
relic.ember_rune,نقش الجمر
relic.merchant_scale,ميزان التاجر
equipment.dune_knife.desc,نصل بسيط يبدأ به كل مسافر.
equipment.sunsteel_sabre.desc,سيف نما حول خشب حيّ.
equipment.ifrit_fang.desc,حدّ بلوري يشقّ الضوء.
equipment.blade_of_high_noon.desc,نصل أسطوري يلتف حوله لهب ثابت.
equipment.wanderer_wrap.desc,قلنسوة خفيفة للطرق الطويلة.
equipment.scarab_circlet.desc,إكليل منسوج من أوراق دائمة الخضرة.
equipment.oracle_veil.desc,خمار يتلألأ حول الدروب الخفية.
equipment.crown_of_stars.desc,تاج مرصّع بكوكبة منتصف الليل.
equipment.traveler_robes.desc,قماش عملي لمسير طويل.
equipment.caravan_guard_mail.desc,درع يلبسه حرّاس البوابة الثابتون.
equipment.stormweave_mantle.desc,عباءة منسوجة ببرق محبوس.
equipment.sultans_regalia.desc,حلّة تليق ببلاط قديم.
equipment.dust_wisp.desc,كرة صغيرة تهمس بضوء أخضر.
equipment.ember_halo.desc,عصا تخلّف شرراً دافئاً.
equipment.djinn_radiance.desc,عصا منحوتة من حجر بنفسجي واحد.
equipment.solar_ascendance.desc,كتاب أسطوري يحمل ضوءه معه.
equipment.beetle_token.desc,رمز متواضع صقله السفر.
equipment.falcon_bell.desc,جرس فضي يستجيب له صقرك.
equipment.moon_fox_talisman.desc,تعويذة مقمرة لرفيق ذكي.
equipment.phoenix_signet.desc,خاتم أسطوري للعودة والتجدد.
enemy.dune_raider.name,ثعلب الأوراق
enemy.dune_raider.desc,عدّاء سريع من الغابة يتنقل بين الحجارة.
enemy.oasis_scarab.name,سرطان الحصى
enemy.oasis_scarab.desc,سرطان بصدفة صخرية يحرس برك المرج.
enemy.thorn_lizard.name,البرعم
enemy.thorn_lizard.desc,مخلوق نباتي صغير بتاج من الأوراق العنيدة.
enemy.mirage_stalker.name,غليظ البلوط
enemy.mirage_stalker.desc,غليظ عريض القبضة مدرّع بقشر البلوط.
enemy.night_howler.name,حارس الفطر
enemy.night_howler.desc,مقاتل بقبعة فطر لا يخفض درعه أبداً.
enemy.dust_wraith.name,شهاب اللقاح
enemy.dust_wraith.desc,ضوء سابح ينثر لقاحاً متوهجاً.
enemy.moon_moth.name,عثّة الصقيع
enemy.moon_moth.desc,طائرة شاحبة تترك أجنحتها بريقاً بارداً.
enemy.glass_serpent.name,أفعى الشظايا
enemy.glass_serpent.desc,أفعى ملتفة تغطيها بلورات حادة.
enemy.sunstone_sentinel.name,حارس الرقيم
enemy.sunstone_sentinel.desc,بنية عالية مختومة برقوم ثابتة.
enemy.cursed_regalia.name,شهاب الدخان
enemy.cursed_regalia.desc,لفافة دخان قلقة بعينين متقدتين.
enemy.ember_djinn_construct.name,عفريت الجمر
enemy.ember_djinn_construct.desc,روح نار صغيرة لا تهدأ.
enemy.ossuary_warden.name,خنفساء السبج
enemy.ossuary_warden.desc,خنفساء منخفضة مدرّعة بزجاج بركاني داكن.
boss.sandstorm_colossus.name,الشجرة العتيقة
boss.sandstorm_colossus.desc,حارس غابة عريض يضرب بأذرع من الأغصان.
boss.lunar_glasswing.name,تنين البلور
boss.lunar_glasswing.desc,تنين طويل ملتف يكنس الأرض بالبلور.
boss.ember_crown_construct.name,ملك التروس المتوّج
boss.ember_crown_construct.desc,آلة عالية متوّجة يدها مدفع.
boss.vaultback_behemoth.name,ملك الفطر
boss.vaultback_behemoth.desc,ملك قصير متوّج يلكم بقبضتيه.
hud.hero_dps,ضرر الأبطال  %s
hud.enemy_unknown,عدو
